id,x,y,macro_node,macro_link_id,in_out,layer_id,split
49,4924.236493032258,-22045.98327347954,53395796422,5339579642196422,in,0,
50,4923.974229106091,-22045.03309186862,53395796422,5339579642096422,out,0,
51,4924.1473959713785,-22045.046011867595,53395796422,5339579642096422,in,0,
52,4923.539242836854,-22045.652409502145,53395796422,5339577650196422,out,0,
53,4923.526823478251,-22045.479206011594,53395796422,5339577650196422,in,0,
54,4924.503089736516,-22045.386918748853,53395796422,5339577042896422,out,0,
55,4924.5233464829225,-22045.55938136461,53395796422,5339577042896422,in,0,
56,4949.674003921823,-22082.140295117766,53395796421,5339579642196422,out,0,
57,4949.81602619715,-22082.040378337802,53395796421,5339579642196422,in,0,
58,4950.15649895184,-22082.97635801037,53395796421,5339577043196421,out,0,
59,4949.9834728660635,-22082.99104348782,53395796421,5339577043196421,in,0,
60,4949.91342885824,-22082.00644534375,53395796421,5339577042896421,out,0,
61,4950.086791362024,-22081.996488843935,53395796421,5339577042896421,in,0,
62,4928.557410513207,-21985.9385463477,53395796420,5339579642096422,out,0,
63,4928.38424364792,-21985.925626348726,53395796420,5339579642096422,in,0,
64,4929.005683538201,-21985.398894583832,53395796420,5339577042996420,out,0,
65,4928.990054275229,-21985.57183797268,53395796420,5339577042996420,in,0,
66,4928.0175725264,-21985.341013421803,53395796420,5339577040196420,out,0,
67,4928.081330172254,-21985.17949360196,53395796420,5339577040196420,in,0,
68,4757.295609790809,-21656.664042722998,53395796419,5339577645496419,out,0,
69,4757.245813518253,-21656.49768761834,53395796419,5339577645496419,in,0,
70,4758.226975104985,-21656.316287885656,53395796419,5339577448896419,out,0,
71,4758.23994979055,-21656.489450662088,53395796419,5339577448896419,in,0,
72,4758.196800155448,-21656.648352703214,53395796419,5339577039496419,out,0,
73,4758.098021756643,-21656.791169080203,53395796419,5339577039496419,in,0,
74,4648.661172666723,-21739.922397673883,53395796418,5339579641796418,out,0,
75,4648.556441271525,-21740.060907689647,53395796418,5339579641796418,in,0,
76,4648.689919897559,-21739.53517276011,53395796418,5339577034696418,out,0,
77,4648.715893552718,-21739.706867427598,53395796418,5339577034696418,in,0,
78,4647.725993089448,-21739.793928132265,53395796418,5339577033396418,out,0,
79,4647.721599094687,-21739.620335556338,53395796418,5339577033396418,in,0,
80,4692.975031748914,-21773.647077814498,53395796417,5339579641796418,out,0,
81,4693.079763144113,-21773.508567798734,53395796417,5339579641796418,in,0,
82,4693.548023980575,-21774.3581783861,53395796417,5339577034896417,out,0,
83,4693.374988996553,-21774.3727586437,53395796417,5339577034896417,in,0,
84,4693.305890986259,-21773.388036438297,53395796417,5339577034696417,out,0,
85,4693.479266496579,-21773.37830905282,53395796417,5339577034696417,in,0,
86,3833.629767652444,-22467.379330746742,53395796388,5339579638796388,out,0,
87,3833.7275352460765,-22467.23582051281,53395796388,5339579638796388,in,0,
88,3833.7631278327967,-22467.20269037228,53395796388,5339579638696388,out,0,
89,3833.913267389651,-22467.115444724397,53395796388,5339579638696388,in,0,
90,3793.8585972531396,-22440.07476013722,53395796387,5339579638796388,out,0,
91,3793.760829659507,-22440.21827037115,53395796387,5339579638796388,in,0,
92,3793.8086744574857,-22439.577319920947,53395796387,5339579638696387,out,0,
93,3793.8840521508887,-22439.73375486891,53395796387,5339579638696387,in,0,
94,3793.006968197877,-22440.174798994718,53395796387,5339579519696387,out,0,
95,3792.9263448162515,-22440.02100185579,53395796387,5339579519696387,in,0,
96,3812.9263453108783,-22430.999406193223,53395796386,5339579638696388,out,0,
97,3812.776205754024,-22431.086651841106,53395796386,5339579638696388,in,0,
98,3812.197973712642,-22430.90924869265,53395796386,5339579638696387,out,0,
99,3812.122596019239,-22430.752813744686,53395796386,5339579638696387,in,0,
100,3813.0063156221017,-22430.320564845406,53395796386,5339577013296386,out,0,
101,3813.083530680438,-22430.476101093187,53395796386,5339577013296386,in,0,
102,4952.9885641673345,-23722.81827868038,53395796385,5339579638496385,out,0,
103,4952.861085677309,-23722.70036801849,53395796385,5339579638496385,in,0,
104,4953.400132992153,-23722.87756032768,53395796385,5339579638396385,out,0,
105,4953.227558347431,-23722.896839373458,53395796385,5339579638396385,in,0,
106,4925.300214050812,-23752.49765897012,53395796384,5339579638496385,out,0,
107,4925.427692540838,-23752.61556963201,53395796384,5339579638496385,in,0,
108,4925.521958853139,-23752.831012829687,53395796384,5339579638396384,out,0,
109,4925.522050760454,-23753.00466098303,53395796384,5339579638396384,in,0,
110,4924.540354560101,-23753.021237823894,53395796384,5339577042196384,out,0,
111,4924.534583669972,-23752.847685565383,53395796384,5339577042196384,in,0,
112,4956.525898265931,-23752.42163257259,53395796383,5339579638396385,out,0,
113,4956.6984729106525,-23752.402353526813,53395796383,5339579638396385,in,0,
114,4956.174496185316,-23752.988437465083,53395796383,5339579638396384,out,0,
115,4956.174404278001,-23752.81478931174,53395796383,5339579638396384,in,0,
116,4957.155543938983,-23752.7956069362,53395796383,5339577044096383,out,0,
117,4957.162239537886,-23752.969125980006,53395796383,5339577044096383,in,0,
118,4862.342591006682,-23676.181067430407,53395796382,5339579638196382,out,0,
119,4862.3877236940325,-23676.013386989867,53395796382,5339579638196382,in,0,
120,4863.3294210599215,-23676.11988889136,53395796382,5339579490996382,out,0,
121,4863.335964905726,-23676.293413724423,53395796382,5339579490996382,in,0,
122,4862.354641047918,-23676.342706749576,53395796382,5339577037496382,out,0,
123,4862.343763125755,-23676.169399622147,53395796382,5339577037496382,in,0,
124,4760.502803151261,-23648.590151161872,53395796381,5339579638196382,out,0,
125,4760.45767046391,-23648.757831602412,53395796381,5339579638196382,in,0,
126,4759.934178034526,-23648.051017498747,53395796381,5339577037596381,out,0,
127,4760.107732210454,-23648.056730433633,53395796381,5339577037596381,in,0,
128,4760.075555871506,-23649.040973182764,53395796381,5339577037496381,out,0,
129,4759.901999135674,-23649.035338552876,53395796381,5339577037496381,in,0,
130,3832.796118013553,-23924.970527204237,53395796380,5339578292396380,out,0,
131,3832.9140752534895,-23925.097962596312,53395796380,5339578292396380,in,0,
132,3832.0525607682116,-23925.133432127062,53395796380,5339578288496380,out,0,
133,3832.159643231857,-23924.99673159456,53395796380,5339578288496380,in,0,
134,3832.939593357988,-23925.59502748492,53395796380,5339577014596380,out,0,
135,3832.8353063004142,-23925.733872359615,53395796380,5339577014596380,in,0,
136,4190.31385672067,-23411.736152493337,53395796379,5339571614596379,out,0,
137,4190.1535339096445,-23411.66944203035,53395796379,5339571614596379,in,0,
138,4189.923481388492,-23411.273054468707,53395796379,5339571190096379,out,0,
139,4189.945089943418,-23411.100756006843,53395796379,5339571190096379,in,0,
140,4190.905941991227,-23411.119206679054,53395796379,5339570114196379,out,0,
141,4190.920919965089,-23411.292207690338,53395796379,5339570114196379,in,0,
142,3654.7196516333556,-21591.436544705495,53395796338,5339579633796338,out,0,
143,3654.7073631062285,-21591.26333188349,53395796338,5339579633796338,in,0,
144,3655.281997450814,-21591.80907777475,53395796338,5339577637596338,out,0,
145,3655.1083815074844,-21591.80573205675,53395796338,5339577637596338,in,0,
146,3655.151658299002,-21590.817911344897,53395796338,5339571268996338,out,0,
147,3655.3249016527247,-21590.82976166126,53395796338,5339571268996338,in,0,
148,3590.174187126027,-21595.8416169921,53395796337,5339579633796338,out,0,
149,3590.186475653154,-21596.014829814107,53395796337,5339579633796338,in,0,
150,3589.868359823291,-21596.429854160164,53395796337,5339577007996337,out,0,
151,3589.697903033008,-21596.462992842295,53395796337,5339577007996337,in,0,
152,3589.418746777438,-21595.542503451514,53395796337,5339571251896337,out,0,
153,3589.5788967881626,-21595.475379210944,53395796337,5339571251896337,in,0,
154,3532.338669501951,-21698.14478278489,53395796336,5339571269796336,out,0,
155,3532.4798162713114,-21698.24593257039,53395796336,5339571269796336,in,0,
156,3579.3791212855745,-21834.031022153536,53395796335,5339571269496335,out,0,
157,3579.542841038801,-21833.973147011977,53395796335,5339571269496335,in,0,
158,3579.833305673808,-21834.01174946963,53395796335,5339571005396335,out,0,
159,3579.9762264030114,-21834.11037682269,53395796335,5339571005396335,in,0,
160,3579.4145545791184,-21834.919846902147,53395796335,5339570061396335,out,0,
161,3579.2721414753637,-21834.82048796955,53395796335,5339570061396335,in,0,
162,3761.0522916014684,-23833.408985978593,53395796334,5339579633396334,out,0,
163,3760.9108603506893,-23833.308234348777,53395796334,5339579633396334,in,0,
164,3761.755934877459,-23833.063429881695,53395796334,5339579524796334,out,0,
165,3761.690255890591,-23833.22417800856,53395796334,5339579524796334,in,0,
166,3760.7750460212915,-23832.869731646108,53395796334,5339578287396334,out,0,
167,3760.834770568936,-23832.706677458747,53395796334,5339578287396334,in,0,
168,3745.6733672192568,-23854.698039320778,53395796333,5339579633396334,out,0,
169,3745.8147984700363,-23854.798790950594,53395796333,5339579633396334,in,0,
170,3744.9895238038634,-23855.32314966504,53395796333,5339571610796333,out,0,
171,3744.95839552928,-23855.152314305324,53395796333,5339571610796333,in,0,
172,3744.9587686861523,-23855.129940585626,53395796333,5339571610696333,out,0,
173,3744.995576569149,-23854.960238289364,53395796333,5339571610696333,in,0,
174,3764.8947139683964,-22496.67686501206,53395796032,5339579599496032,out,0,
175,3764.772999243822,-22496.553013425764,53395796032,5339579599496032,in,0,
176,3765.4852296226827,-22495.86993081979,53395796032,5339571611696032,out,0,
177,3765.603890194708,-22495.996711568543,53395796032,5339571611696032,in,0,
178,4814.772617174189,-21806.901635075435,53395796031,5339579603096031,out,0,
179,4814.809179063214,-21807.07139054038,53395796031,5339579603096031,in,0,
180,4814.448176550029,-21807.570582627555,53395796031,5339577039996031,out,0,
181,4814.275511065153,-21807.589030390023,53395796031,5339577039996031,in,0,
182,4814.139055248946,-21806.620149325092,53395796031,5339577039596031,out,0,
183,4814.310099393929,-21806.590189517447,53395796031,5339577039596031,in,0,
184,4904.205765854177,-21787.81717632969,53395796030,5339579603096031,out,0,
185,4904.169203965152,-21787.647420864745,53395796030,5339579603096031,in,0,
186,4905.048491695142,-21787.95400279463,53395796030,5339577043096030,out,0,
187,4904.914309812101,-21788.064224897094,53395796030,5339577043096030,in,0,
188,4904.255622696254,-21787.347121191306,53395796030,5339577040396030,out,0,
189,4904.3768223975485,-21787.222765564118,53395796030,5339577040396030,in,0,
190,4164.052173895054,-20581.19668087964,53395796029,5339577614196029,out,0,
191,4163.891320417975,-20581.131260328446,53395796029,5339577614196029,in,0,
192,4164.283192554112,-20580.223967679158,53395796029,5339577610796029,out,0,
193,4164.441094455399,-20580.296221946694,53395796029,5339577610796029,in,0,
194,4164.64789602686,-20580.804142791443,53395796029,5339571583496029,out,0,
195,4164.585372042457,-20580.96614415249,53395796029,5339571583496029,in,0,
196,4898.207870427554,-22117.209058578086,53395796028,5339579602696028,out,0,
197,4898.034734304418,-22117.222384210247,53395796028,5339579602696028,in,0,
198,4898.341105129595,-22117.153310841975,53395796028,5339579602596028,out,0,
199,4898.179000819453,-22117.215567425887,53395796028,5339579602596028,in,0,
200,4917.066315638836,-22198.566569572395,53395796027,5339579602696027,out,0,
201,4917.226532223,-22198.49960438916,53395796027,5339579602696027,in,0,
202,4917.233419424855,-22198.498105323863,53395796027,5339579602596027,out,0,
203,4917.406974569723,-22198.492421900868,53395796027,5339579602596027,in,0,
204,4901.374163042819,-22160.61062563002,53395796026,5339579602696028,out,0,
205,4901.547299165955,-22160.59729999786,53395796026,5339579602696028,in,0,
206,4901.768515317293,-22161.515748796537,53395796026,5339579602696027,out,0,
207,4901.60829873313,-22161.582713979773,53395796026,5339579602696027,in,0,
208,4901.998484384342,-22161.10069626462,53395796026,5339579602596026,out,0,
209,4901.966355294898,-22161.271346231566,53395796026,5339579602596026,in,0,
210,4901.0033756805,-22161.164443599082,53395796026,5339579602396026,out,0,
211,4901.009456116547,-22160.99090190984,53395796026,5339579602396026,in,0,
212,4915.9284104899525,-22163.431656220437,53395796025,5339579602596028,out,0,
213,4916.090514800096,-22163.369399636525,53395796025,5339579602596028,in,0,
214,4916.28889368045,-22164.349495899376,53395796025,5339579602596027,out,0,
215,4916.115338535582,-22164.35517932237,53395796025,5339579602596027,in,0,
216,4915.686033389016,-22163.854415965026,53395796025,5339579602596026,out,0,
217,4915.718162478461,-22163.68376599808,53395796025,5339579602596026,in,0,
218,4916.685609307235,-22163.840436433165,53395796025,5339579485596025,out,0,
219,4916.662237874217,-22164.012504633964,53395796025,5339579485596025,in,0,
220,4843.107719548821,-22119.856628795496,53395796024,5339579602396024,out,0,
221,4842.972544019947,-22119.965630015675,53395796024,5339579602396024,in,0,
222,4842.869691474303,-22120.008212412267,53395796024,5339577040596024,out,0,
223,4842.69702614445,-22120.026661625627,53395796024,5339577040596024,in,0,
224,4842.59450164996,-22119.04682499761,53395796024,5339577040296024,out,0,
225,4842.767246158551,-22119.029132503194,53395796024,5339577040296024,in,0,
226,4876.010457506115,-22160.11500394561,53395796023,5339579602396026,out,0,
227,4876.004377070068,-22160.288545634852,53395796023,5339579602396026,in,0,
228,4875.138639290923,-22159.855724207435,53395796023,5339579602396024,out,0,
229,4875.273814819796,-22159.746722987256,53395796023,5339579602396024,in,0,
230,4875.029698820427,-22160.303598227252,53395796023,5339577040596023,out,0,
231,4875.018262327117,-22160.130327063387,53395796023,5339577040596023,in,0,
232,4686.138566567897,-23280.21976178949,53395796022,5339579602196022,out,0,
233,4686.305667923691,-23280.172530163443,53395796022,5339579602196022,in,0,
234,4686.344307390299,-23280.170123305605,53395796022,5339579602096022,out,0,
235,4686.515978417669,-23280.196252751997,53395796022,5339579602096022,in,0,
236,4679.781078850263,-23257.08910552908,53395796021,5339579602196022,out,0,
237,4679.6139774944695,-23257.136337155127,53395796021,5339579602196022,in,0,
238,4680.063590452685,-23256.641287852017,53395796021,5339579602096021,out,0,
239,4680.032614228645,-23256.812150847283,53395796021,5339579602096021,in,0,
240,4679.393109893594,-23256.168845301636,53395796021,5339579601996021,out,0,
241,4679.564153463682,-23256.138882212028,53395796021,5339579601996021,in,0,
242,4689.744863890863,-23258.982405427327,53395796020,5339579602096022,out,0,
243,4689.573192863492,-23258.956275980934,53395796020,5339579602096022,in,0,
244,4689.233127892949,-23258.480137365405,53395796020,5339579602096021,out,0,
245,4689.264104116989,-23258.309274370138,53395796020,5339579602096021,in,0,
246,4677.467185186075,-23244.16838967452,53395796019,5339579601996021,out,0,
247,4677.296141615987,-23244.198352764128,53395796019,5339579601996021,in,0,
248,4677.79488130149,-23243.74094689369,53395796019,5339577038496019,out,0,
249,4677.750269278667,-23243.908766609533,53395796019,5339577038496019,in,0,
250,4676.797089067002,-23243.718103425796,53395796019,5339570046496019,out,0,
251,4676.820464205004,-23243.54603572827,53395796019,5339570046496019,in,0,
252,4612.971343449429,-21048.721792862834,53395796018,5339579601796018,out,0,
253,4612.7993772682685,-21048.74590348589,53395796018,5339579601796018,in,0,
254,4612.338910268084,-21048.392632880943,53395796018,5339577485596018,out,0,
255,4612.317663818802,-21048.220289392524,53395796018,5339577485596018,in,0,
256,4613.302284041201,-21048.125835493316,53395796018,5339577485496018,out,0,
257,4613.314189125214,-21048.299075092084,53395796018,5339577485496018,in,0,
258,4621.734616388736,-21112.47544483723,53395796017,5339579601796018,out,0,
259,4621.906582569896,-21112.451334214173,53395796017,5339579601796018,in,0,
260,4621.416133981212,-21113.113589149594,53395796017,5339577609296017,out,0,
261,4621.389048792518,-21112.942066316828,53395796017,5339577609296017,in,0,
262,4622.356614510721,-21112.77408530429,53395796017,5339577529896017,out,0,
263,4622.388928559922,-21112.94470034416,53395796017,5339577529896017,in,0,
264,4557.6070746504265,-23291.400527407463,53395796015,5339578339296015,out,0,
265,4557.433992435723,-23291.386518961426,53395796015,5339578339296015,in,0,
266,4558.059721105616,-23290.925855831734,53395796015,5339571451096015,out,0,
267,4558.021688209852,-23291.095287789896,53395796015,5339571451096015,in,0,
268,4557.516940718321,-23290.404603963245,53395796015,5339571347096015,out,0,
269,4557.689920123973,-23290.41982942965,53395796015,5339571347096015,in,0,
270,4462.736293306294,-22526.364999952344,53395796014,5339577449696014,out,0,
271,4462.740817046066,-22526.538589195632,53395796014,5339577449696014,in,0,
272,4461.753956598566,-22526.551684554015,53395796014,5339571032396014,out,0,
273,4461.753872596467,-22526.37803639667,53395796014,5339571032396014,in,0,
274,4461.831219550495,-22526.185887757565,53395796014,5339571031096014,out,0,
275,4461.951585895005,-22526.060725332227,53395796014,5339571031096014,in,0,
276,4530.835306677322,-22263.438573040316,53395796013,5339577624896013,out,0,
277,4530.68708335223,-22263.348110144572,53395796013,5339577624896013,in,0,
278,4530.922720106369,-22262.48214049327,53395796013,5339577623496013,out,0,
279,4531.096344303284,-22262.479254691367,53395796013,5339577623496013,in,0,
280,4531.118441910131,-22263.462782537004,53395796013,5339577623396013,out,0,
281,4530.944863305656,-22263.467697582873,53395796013,5339577623396013,in,0,
282,4177.279974090791,-20703.561027304782,53395796009,5339577614196009,out,0,
283,4177.339791836992,-20703.39800728501,53395796009,5339577614196009,in,0,
284,4178.260804828771,-20703.755043039026,53395796009,5339571264296009,out,0,
285,4178.195113954478,-20703.915786308375,53395796009,5339571264296009,in,0,
286,4178.19486328083,-20703.382094364893,53395796009,5339571264196009,out,0,
287,4178.260705127454,-20703.542775853686,53395796009,5339571264196009,in,0,
288,4298.133734203963,-22273.723529147046,53395796007,5339577628496007,out,0,
289,4297.983290237284,-22273.636809469368,53395796007,5339577628496007,in,0,
290,4298.408149249758,-22273.742685745718,53395796007,5339577026996007,out,0,
291,4298.234604088227,-22273.74866625707,53395796007,5339577026996007,in,0,
292,4298.267672653432,-22272.754916296548,53395796007,5339571029296007,out,0,
293,4298.440436315843,-22272.772420769037,53395796007,5339571029296007,in,0,
294,4257.248572991219,-22753.930792498202,53395796006,5339578334196006,out,0,
295,4257.230985000016,-22754.103547678074,53395796006,5339578334196006,in,0,
296,4257.210159221298,-22753.771930011124,53395796006,5339577028396006,out,0,
297,4257.249222034485,-22753.941127488153,53395796006,5339577028396006,in,0,
298,4256.273821212246,-22754.12007774562,53395796006,5339577025796006,out,0,
299,4256.250278578766,-22753.948032885146,53395796006,5339577025796006,in,0,
300,3936.0853142657584,-24139.9785389803,53395796005,5339579600496005,out,0,
301,3936.047429236169,-24139.809073897937,53395796005,5339579600496005,in,0,
302,3936.7275621502354,-24140.252603580542,53395796005,5339579600396005,out,0,
303,3936.5572092200723,-24140.286272093905,53395796005,5339579600396005,in,0,
304,3937.006548965782,-24139.589564532955,53395796005,5339578289696005,out,0,
305,3937.0461437820236,-24139.758638304233,53395796005,5339578289696005,in,0,
306,3924.580334736174,-24142.372618012058,53395796004,5339579600496005,out,0,
307,3924.618219765763,-24142.54208309442,53395796004,5339579600496005,in,0,
308,3924.472041269126,-24142.91857936292,53395796004,5339579600396004,out,0,
309,3924.3297274144265,-24143.018080399936,53395796004,5339579600396004,in,0,
310,3923.6578941341822,-24142.758752025133,53395796004,5339578290196004,out,0,
311,3923.6193435284627,-24142.58943711024,53395796004,5339578290196004,in,0,
312,3942.029437136042,-24167.974161072016,53395796003,5339579600396005,out,0,
313,3942.199790066205,-24167.940492558653,53395796003,5339579600396005,in,0,
314,3941.856779276495,-24168.086586083304,53395796003,5339579600396004,out,0,
315,3941.9990931311945,-24167.987085046287,53395796003,5339579600396004,in,0,
316,4028.26103204738,-23970.079243461143,53395796002,5339579600196002,out,0,
317,4028.100712030349,-23970.145960638438,53395796002,5339579600196002,in,0,
318,4027.8403223890796,-23970.134530645922,53395796002,5339577018796002,out,0,
319,4027.686464938089,-23970.05402242037,53395796002,5339577018796002,in,0,
320,4028.134975112949,-23969.178963603375,53395796002,5339571022196002,out,0,
321,4028.2901711052527,-23969.25686028867,53395796002,5339571022196002,in,0,
322,4046.9533429639614,-24015.448448467054,53395796001,5339579600196002,out,0,
323,4047.1136629809926,-24015.38173128976,53395796001,5339579600196002,in,0,
324,4046.7584443240653,-24015.68402019068,53395796001,5339577018796001,out,0,
325,4046.849947892602,-24015.536437039365,53395796001,5339577018796001,in,0,
326,4047.669476031401,-24016.09415763696,53395796001,5339571023096001,out,0,
327,4047.565762397128,-24016.233431366258,53395796001,5339571023096001,in,0,
328,3663.4531318968006,-21273.44951363203,53395795999,5339579599195999,out,0,
329,3663.3773034202904,-21273.605730570154,53395795999,5339579599195999,in,0,
330,3663.158551437275,-21272.84860732858,53395795999,5339577009595999,out,0,
331,3663.3060103962775,-21272.94031090003,53395795999,5339577009595999,in,0,
332,3662.7898125984843,-21273.77813099921,53395795999,5339577008495999,out,0,
333,3662.6415934114148,-21273.687661323675,53395795999,5339577008495999,in,0,
334,3482.1487550175375,-22244.983149073036,53395795997,5339579598895997,out,0,
335,3482.164413231933,-22244.81020830303,53395795997,5339579598895997,in,0,
336,3482.6599709250877,-22244.441248500774,53395795997,5339577005295997,out,0,
337,3482.83013995928,-22244.47583447205,53395795997,5339577005295997,in,0,
338,3482.6937423885097,-22245.43888842989,53395795997,5339577004695997,out,0,
339,3482.520661802707,-22245.4248598724,53395795997,5339577004695997,in,0,
340,3737.6489525668226,-22479.362643350072,53395795996,5339579599595996,out,0,
341,3737.7693292482663,-22479.23749086639,53395795996,5339579599595996,in,0,
342,3738.468938145691,-22479.934751725505,53395795996,5339579599495996,out,0,
343,3738.344191057318,-22480.05554847028,53395795996,5339579599495996,in,0,
344,3738.374742399989,-22479.249676504438,53395795996,5339571611295996,out,0,
345,3738.48998553547,-22479.379571497917,53395795996,5339571611295996,in,0,
346,3719.2654577370695,-22461.439724646603,53395795995,5339579599595996,out,0,
347,3719.1450810556257,-22461.564877130284,53395795995,5339579599595996,in,0,
348,3718.426829618838,-22460.89524271023,53395795995,5339579599395995,out,0,
349,3718.543252191256,-22460.76640376333,53395795995,5339579599395995,in,0,
350,3719.1141758966633,-22460.736205655867,53395795995,5339571610895995,out,0,
351,3719.2435402925803,-22460.85204408937,53395795995,5339571610895995,in,0,
352,3759.829229445968,-22501.411486355242,53395795994,5339579599496032,out,0,
353,3759.9509441705422,-22501.53533794154,53395795994,5339579599496032,in,0,
354,3759.1339784479446,-22501.525211825938,53395795994,5339579599495996,out,0,
355,3759.2587255363183,-22501.40441508116,53395795994,5339579599495996,in,0,
356,3759.9282489454913,-22502.13223626957,53395795994,5339579519595994,out,0,
357,3759.7974810745577,-22502.246487980883,53395795994,5339579519595994,in,0,
358,3697.8005113967743,-22442.022667491212,53395795993,5339579599395995,out,0,
359,3697.6840888243564,-22442.151506438113,53395795993,5339579599395995,in,0,
360,3696.9275863506023,-22441.537719065524,53395795993,5339577634895993,out,0,
361,3697.0296697300287,-22441.39724603163,53395795993,5339577634895993,in,0,
362,3697.5815209452535,-22441.300714878405,53395795993,5339571610995993,out,0,
363,3697.725227449146,-22441.398193749686,53395795993,5339571610995993,in,0,
364,3698.645388492987,-21290.725033973533,53395795991,5339579599195999,out,0,
365,3698.7212169694976,-21290.568817035408,53395795991,5339579599195999,in,0,
366,3699.396472862036,-21290.441240493026,53395795991,5339579599095991,out,0,
367,3699.5240684955584,-21290.5590243795,53395795991,5339579599095991,in,0,
368,3699.0211569451253,-21291.350772538117,53395795991,5339577598795991,out,0,
369,3698.8603086175526,-21291.285339326947,53395795991,5339577598795991,in,0,
370,3733.8558595763384,-21253.36729328577,53395795990,5339579599095991,out,0,
371,3733.728263942816,-21253.249509399295,53395795990,5339579599095991,in,0,
372,3734.4064692127663,-21252.53262021349,53395795990,5339579520395990,out,0,
373,3734.5311427589118,-21252.653492859274,53395795990,5339579520395990,in,0,
374,3733.6734517790374,-21252.73409896411,53395795990,5339577009595990,out,0,
375,3733.773421894365,-21252.592114226733,53395795990,5339577009595990,in,0,
376,3472.977533063239,-22243.978419828254,53395795988,5339579598895997,out,0,
377,3472.9618748488438,-22244.151360598255,53395795988,5339579598895997,in,0,
378,3765.034199615399,-23270.926711374967,53395795252,5339577010195252,out,0,
379,3765.0621725278415,-23270.755331079203,53395795252,5339577010195252,in,0,
380,3766.0324313351966,-23270.87881250243,53395795252,5339571014795252,out,0,
381,3766.0165858880205,-23271.05173621801,53395795252,5339571014795252,in,0,
382,3765.238571238889,-23722.981490774833,53395795250,5339578287695250,out,0,
383,3765.258660647089,-23722.80900858652,53395795250,5339578287695250,in,0,
