id,x,y,macro_node,macro_link_id,in_out,layer_id,split
128,139.64669300114542,35.70453844539705,134,19256,out,0,
129,139.64697900105324,35.69736509631692,134,19256,in,0,
130,139.64703781071663,35.692975929887105,135,230,out,0,
131,139.64692648669237,35.68908045262172,135,230,in,0,
132,139.64791366584583,35.71059606778214,135,222,out,0,
133,139.64789807446073,35.71025825022374,135,222,in,0,
134,139.6469046961348,35.696685268299454,135,7660,out,0,
135,139.6467842590417,35.699130909290936,135,7660,in,0,
136,139.64798754619437,35.70799119274487,135,7665,out,0,
137,139.65000843679377,35.694581716140256,135,7665,in,0,
138,139.65180435692045,35.684699753718036,136,221,out,0,
139,139.65165354471213,35.681061801168596,136,221,in,0,
140,139.6514810710041,35.67854580923089,136,226,out,0,
141,139.65178669029115,35.68591899823279,136,226,in,0,
142,139.65185501976174,35.68324630114438,136,7621,out,0,
143,139.6564492987794,35.66637868365455,136,7621,in,0,
144,139.65191322266298,35.673273910228666,137,234,out,0,
145,139.65517697248941,35.68425249887079,137,234,in,0,
146,139.65537364956293,35.684839131975544,137,235,out,0,
147,139.65894517402066,35.69080344611528,137,235,in,0,
148,139.65796363677475,35.69168684573028,137,7640,out,0,
149,139.65643051631466,35.6893480111534,137,7640,in,0,
150,139.65470554895,35.70068604116909,138,235,out,0,
151,139.65480673562928,35.70407238059573,138,235,in,0,
152,139.6547722876768,35.7072148203845,138,246,out,0,
153,139.6543699340283,35.70963016414838,138,246,in,0,
154,139.65457318984306,35.69531092226751,138,241,out,0,
155,139.65464121136856,35.697320679982035,138,241,in,0,
156,139.6539051678984,35.71956284830886,139,238,out,0,
157,139.6539333768377,35.71997146446849,139,238,in,0,
158,139.65836791910604,35.70132897751427,139,244,out,0,
159,139.66439958255376,35.701378460240925,139,244,in,0,
160,139.66837393987794,35.70148442363567,139,7618,out,0,
161,139.6461731752322,35.70003235724138,139,7618,in,0,
162,139.64618845177924,35.700318424639065,140,238,out,0,
163,139.6461865359451,35.70031851270149,140,238,in,0,
164,139.6461822866494,35.70032260528583,140,808,out,0,
165,139.66845224123125,35.70380542497546,140,808,in,0,
166,139.64619332130542,35.70032306868082,140,827,out,0,
167,139.64619305905808,35.700321518161886,140,827,in,0,
168,139.64618778550155,35.700327406813386,140,7629,out,0,
169,139.64618967609124,35.700327139064086,140,7629,in,0,
170,139.6461549419604,35.6995078234232,141,246,out,0,
171,139.64615686049842,35.69950785183545,141,246,in,0,
172,139.64615702438476,35.69949897130901,141,242,out,0,
173,139.6461551056678,35.699498952603584,141,242,in,0,
174,139.6461505823254,35.699502515520535,141,7669,out,0,
175,139.64615053819105,35.69950408031193,141,7669,in,0,
176,139.64615173039903,35.699801273610014,142,244,out,0,
177,139.6461536465615,35.699801190626346,142,244,in,0,
178,139.64615338060864,35.69979236472029,142,241,out,0,
179,139.64615146176214,35.69979235862614,142,241,in,0,
180,139.64614694157174,35.69979610176448,142,7619,out,0,
181,139.6461469779857,35.699797666688006,142,7619,in,0,
182,139.64564200483372,35.70167369996358,143,248,out,0,
183,139.64564387332533,35.70167334354081,143,248,in,0,
184,139.64564123679463,35.70166470903743,143,253,out,0,
185,139.64563938162843,35.70166510909947,143,253,in,0,
186,139.64563619179205,35.70166884609839,143,456,out,0,
187,139.64563637558345,35.701670404107375,143,456,in,0,
188,139.6456472129091,35.701669501288,143,467,out,0,
189,139.64564700677272,35.70166794514048,143,467,in,0,
190,139.6458961951488,35.70255340003769,144,248,out,0,
191,139.64589432663777,35.70255375646426,144,248,in,0,
192,139.64589098909934,35.702557574493994,144,4972,out,0,
193,139.64589118495815,35.70255913152443,144,4972,in,0,
194,139.64590201486382,35.702558177276266,144,4963,out,0,
195,139.64590179854252,35.702556622048824,144,4963,in,0,
196,139.64553426319753,35.701340790963215,145,253,out,0,
197,139.64553611835674,35.70134039090275,145,253,in,0,
198,139.64553255283315,35.70133190948476,145,255,out,0,
199,139.6455307870718,35.70133252219818,145,255,in,0,
200,139.6455283465182,35.701337024020404,145,19262,out,0,
201,139.64552897899037,35.70133850176178,145,19262,in,0,
202,139.64550114716414,35.70127569051562,146,255,out,0,
203,139.64550291292448,35.70127507780264,146,255,in,0,
204,139.64549836877893,35.701266969695965,146,252,out,0,
205,139.64549664539663,35.701267658023646,146,252,in,0,
206,139.6455051716692,35.70126995035135,146,19264,out,0,
207,139.64550428783167,35.70126856106061,146,19264,in,0,
208,139.6451046311873,35.70061463030945,147,252,out,0,
209,139.64510635455886,35.70061394198728,147,252,in,0,
210,139.6450985812382,35.700612893394194,147,819,out,0,
211,139.64509994117185,35.700613997643174,147,819,in,0,
212,139.64510748027573,35.700607553063776,147,831,out,0,
213,139.64510606431315,35.70060649670954,147,831,in,0,
214,139.64522129252697,35.70051069016564,148,256,out,0,
215,139.64522298933377,35.7005099592531,148,256,in,0,
216,139.64522052436513,35.70050195669063,148,262,out,0,
217,139.645218605527,35.700501966774084,148,262,in,0,
218,139.64522505654136,35.70050569177301,148,828,out,0,
219,139.64522443051004,35.70050421220964,148,828,in,0,
220,139.64521521973367,35.70050914694039,148,831,out,0,
221,139.64521663569596,35.700510203293355,148,831,in,0,
222,139.64538610745876,35.70076190983683,149,256,out,0,
223,139.6453844106481,35.70076264075164,149,256,in,0,
224,139.64539331277243,35.70076589780689,149,7654,out,0,
225,139.6453928536007,35.7007643780743,149,7654,in,0,
226,139.64539014413975,35.70077028110945,149,18289,out,0,
227,139.64539171399727,35.70076938101869,149,18289,in,0,
228,139.64520981006677,35.69950814187326,150,268,out,0,
229,139.64520789193224,35.69950818473461,150,268,in,0,
230,139.64520806523993,35.699517041861334,150,274,out,0,
231,139.64520998407457,35.699517034768455,150,274,in,0,
232,139.6452035560794,35.699511830175645,150,7219,out,0,
233,139.64520356160247,35.69951339537456,150,7219,in,0,
234,139.6451969366568,35.69913905146857,151,259,out,0,
235,139.64519885520383,35.699139023873215,151,259,in,0,
236,139.64519874685388,35.6991301598437,151,260,out,0,
237,139.6451968280139,35.69913016345848,151,260,in,0,
238,139.64519235300165,35.6991338449235,151,7291,out,0,
239,139.6451923648956,35.699135410098926,151,7291,in,0,
240,139.64519585315026,35.69878584015656,152,260,out,0,
241,139.64519777198197,35.698785836541774,152,260,in,0,
242,139.64519845009804,35.69877709885877,152,261,out,0,
243,139.6451965471437,35.69877689789227,152,261,in,0,
244,139.6451913576333,35.698780623131135,152,7225,out,0,
245,139.64519136011194,35.698782188335414,152,7225,in,0,
246,139.64520227255034,35.69878201993271,152,14688,out,0,
247,139.64520220244898,35.698780455772,152,14688,in,0,
248,139.64523774990968,35.69851730114199,153,261,out,0,
249,139.64523965285795,35.69851750210784,153,261,in,0,
250,139.6452408237143,35.69850864536827,153,265,out,0,
251,139.65221624683892,35.65696691149853,153,265,in,0,
252,139.6573071732839,35.6556574985717,153,504,out,0,
253,139.64523394818414,35.6985137313677,153,504,in,0,
254,139.6339224711919,35.67501529830707,154,262,out,0,
255,139.64048691706432,35.67431547260821,154,262,in,0,
256,139.64521735193668,35.70010944706882,154,263,out,0,
257,139.64658680527293,35.67347100356518,154,263,in,0,
258,139.65143629206577,35.673002640760416,154,276,out,0,
259,139.64521148792758,35.700112003355315,154,276,in,0,
260,139.64300561374455,35.67183703672859,155,263,out,0,
261,139.648826731704,35.69128395216277,155,263,in,0,
262,139.65897106512844,35.69263089862407,155,274,out,0,
263,139.6413568364241,35.67564603343242,155,274,in,0,
264,139.64394215701273,35.68366569739668,155,280,out,0,
265,139.64707216304774,35.68280113301041,155,280,in,0,
266,139.65105529289292,35.6616814010768,156,264,out,0,
267,139.6469045175401,35.66285363636247,156,264,in,0,
268,139.65403594659682,35.660909754815776,156,265,out,0,
269,139.63135265743642,35.664762611711325,156,265,in,0,
270,139.63593429248758,35.66362551694801,157,264,out,0,
271,139.63861800921262,35.663575030949914,157,264,in,0,
272,139.6515756504843,35.66966086731676,157,18015,out,0,
273,139.65623232116323,35.67028744881717,157,18016,in,0,
274,139.65512789924577,35.69048190266011,158,276,out,0,
275,139.64449057803054,35.68583724806778,158,276,in,0,
276,139.64302006515564,35.69262841033825,158,278,out,0,
277,139.6473431308098,35.69524774851113,158,278,in,0,
278,139.65111097821418,35.69483578550277,158,280,out,0,
279,139.6549098706324,35.694056647130964,158,280,in,0,
280,139.64425800784736,35.69671826990208,159,278,out,0,
281,139.64350392065006,35.70910550960791,159,278,in,0,
282,139.64315483296556,35.70973875943879,159,279,out,0,
283,139.64383589439456,35.706537818175065,159,279,in,0,
284,139.64419314218588,35.69701883742432,159,498,out,0,
285,139.64413582958707,35.703197614089255,159,498,in,0,
286,139.64795552552536,35.697005774615675,159,493,out,0,
287,139.63873756294677,35.712169738831705,159,493,in,0,
288,139.63851649842704,35.71272758420828,160,279,out,0,
289,139.639465607946,35.71283257632068,160,279,in,0,
290,139.64370736123658,35.69986803615142,160,4978,out,0,
291,139.6437076691416,35.699876921646805,160,4984,in,0,
292,139.64370932700055,35.69994151207625,165,4974,in,0,
293,139.64370904933028,35.699932646737935,165,4984,out,0,
294,139.6444577255148,35.703124810232815,251,433,out,0,
295,139.64445831154745,35.70312630066137,251,433,in,0,
296,139.64446866927292,35.703124840573174,251,445,out,0,
297,139.6444686080384,35.70312327616587,251,445,in,0,
298,139.64446360709138,35.70311970542227,251,7784,out,0,
299,139.64446169788926,35.70311986291121,251,7784,in,0,
300,139.64389717449959,35.703273089792994,252,433,out,0,
301,139.64389658847634,35.70327159936177,252,433,in,0,
302,139.64389495800862,35.70327733999718,252,20477,in,0,
303,139.64389278253188,35.70326928051645,252,20481,out,0,
304,139.64646528003226,35.70290730103079,254,435,out,0,
305,139.6464655294961,35.70290885295281,254,435,in,0,
306,139.64646844083234,35.70290342463317,254,897,in,0,
307,139.64647129879776,35.70291198842535,254,898,out,0,
308,139.6457488199712,35.70298549900233,255,435,out,0,
309,139.645748570521,35.70298394707888,255,435,in,0,
310,139.64573778420046,35.70298503498897,255,441,out,0,
311,139.6457380057205,35.70298658972947,255,441,in,0,
312,139.64574370256312,35.70298979484935,255,886,out,0,
313,139.64574556304788,35.70298941147257,255,886,in,0,
314,139.6450574827976,35.70306905510209,257,437,out,0,
315,139.64505771283586,35.70307060901932,257,437,in,0,
316,139.64506852536397,35.70306929620948,257,448,out,0,
317,139.6450681905543,35.70306775501312,257,448,in,0,
318,139.6450632708353,35.70307380140925,257,678,out,0,
319,139.64506514201688,35.703073454385425,257,678,in,0,
320,139.64452631720434,35.703122944922534,258,437,out,0,
321,139.5924704171124,35.66512695689196,258,437,in,0,
322,139.58950658934626,35.665556988983596,258,445,out,0,
323,139.59606260225078,35.66476484851944,258,445,in,0,
324,139.59892143412466,35.664407241252,258,7795,out,0,
325,139.59791065487977,35.675500750462625,258,7795,in,0,
326,139.60691352576893,35.67237424843075,260,448,out,0,
327,139.6063465385376,35.66900184345226,260,448,in,0,
328,139.60598717190774,35.666441897712026,260,441,out,0,
329,139.61244248704833,35.67299043062901,260,441,in,0,
330,139.60953727163633,35.66894250812689,260,5824,out,0,
331,139.6084243263035,35.66447097163978,260,5824,in,0,
332,139.61911898905345,35.635179894134474,261,837,out,0,
333,139.61576909528495,35.63586738293681,261,837,in,0,
334,139.62964800344338,35.63378520033802,261,818,out,0,
335,139.62707582029313,35.63412832485529,261,818,in,0,
336,139.6141295687267,35.63265000926026,262,4976,out,0,
337,139.6108450729668,35.632998461747135,262,4977,in,0,
338,139.61307345526916,35.65566162155428,263,4972,out,0,
339,139.6095777325629,35.65655305747021,263,4972,in,0,
340,139.6162805907455,35.65488371678615,263,4971,out,0,
341,139.62114184894216,35.65374934518219,263,4971,in,0,
342,139.64109362351113,35.64146573108202,264,456,out,0,
343,139.63857386208122,35.641778532517485,264,456,in,0,
344,139.62051468584707,35.63558150641233,264,459,out,0,
345,139.62048317573573,35.635705184382125,264,459,in,0,
346,139.61766378453316,35.63253329494402,265,455,out,0,
347,139.61746200044016,35.63367302745413,265,455,in,0,
348,139.62083356327238,35.654012982379534,265,470,out,0,
349,139.6229779478005,35.65673103504908,265,470,in,0,
350,139.6170152564652,35.640467085261506,265,473,out,0,
351,139.6181718769628,35.64926012330718,265,473,in,0,
352,139.6148056956133,35.64890758808324,266,455,out,0,
353,139.61464681630693,35.648046767280114,266,455,in,0,
354,139.61411834680123,35.63198293593988,266,458,out,0,
355,139.61143439867905,35.65781635907674,266,458,in,0,
356,139.61447275447048,35.65632344710618,266,7752,out,0,
357,139.6230638086662,35.65137912837783,266,7752,in,0,
358,139.62811126456324,35.651107324223204,267,470,out,0,
359,139.62961345321168,35.653589288242074,267,470,in,0,
360,139.62680656740432,35.64742553535965,267,459,out,0,
361,139.6324247167705,35.65731792804959,267,459,in,0,
362,139.63176328088653,35.65265443913273,267,5826,out,0,
363,139.6279142364436,35.65474788208842,267,5826,in,0,
364,139.61665896863283,35.658507739639106,268,458,out,0,
365,139.61958462120884,35.66182549400116,268,458,in,0,
366,139.61578382378175,35.66358912900297,268,5828,out,0,
367,139.6127512313396,35.664890260060126,268,5828,in,0,
368,139.60623879871642,35.6681529936774,268,5834,out,0,
369,139.64389527627227,35.65798361721433,269,460,out,0,
370,139.65787965318947,35.6509019066585,269,460,in,0,
371,139.6532797550734,35.65346248080411,269,872,out,0,
372,139.65175458695018,35.65430131972593,269,872,in,0,
373,139.6490336777512,35.655573148397266,269,881,out,0,
374,139.64652982616963,35.65675373321819,269,881,in,0,
375,139.64075107260803,35.66212419282533,270,460,out,0,
376,139.6390317927853,35.6671100254093,270,460,in,0,
377,139.63864655545075,35.666836230708654,270,462,out,0,
378,139.63712357527336,35.663334539615676,270,462,in,0,
379,139.63710281021505,35.663110930445654,270,14729,out,0,
380,139.63991652794058,35.67007475301335,270,14729,in,0,
381,139.6295776022014,35.66543883989798,271,467,out,0,
382,139.64205613131182,35.67038309028285,271,467,in,0,
383,139.6321107153705,35.6699850240279,271,462,out,0,
384,139.6426400633568,35.6717756156962,271,462,in,0,
385,139.64263870243397,35.67195346861065,271,895,out,0,
386,139.62550481943794,35.65465645110976,272,471,out,0,
387,139.62748829576103,35.65972396777727,272,471,in,0,
388,139.6277436175006,35.66269164388643,272,478,out,0,
389,139.62775109507405,35.66085259956488,272,478,in,0,
390,139.62963456045685,35.66854625440323,272,818,out,0,
391,139.6136647515667,35.67228270356481,272,818,in,0,
392,139.61550212466489,35.67186511334982,272,820,out,0,
393,139.63050065873492,35.67184261812149,272,820,in,0,
394,139.61997303372496,35.67200247263523,273,471,out,0,
395,139.61101668317232,35.67377387475036,273,471,in,0,
396,139.63839226973937,35.66750953413353,273,472,out,0,
397,139.63208865734748,35.66939382643842,273,472,in,0,
398,139.63042742116477,35.66989813352861,273,19279,out,0,
399,139.63019380003473,35.66995754104457,273,19279,in,0,
400,139.62226447271124,35.67515576827077,274,472,out,0,
401,139.63041749601624,35.67887839076479,274,472,in,0,
402,139.63033129523657,35.676218593619765,274,4975,in,0,
403,139.62970480235336,35.67397762017821,274,4977,out,0,
404,139.6421600286069,35.682544063180465,275,473,out,0,
405,139.64485706890736,35.70145124617584,275,473,in,0,
406,139.64485329964845,35.7014428834479,275,478,out,0,
407,139.644851514113,35.70144345677277,275,478,in,0,
408,139.6448490312107,35.701448364931075,275,19266,out,0,
409,139.6448498015222,35.70144979848353,275,19266,in,0,
410,139.64500239234044,35.70068643424208,276,479,out,0,
411,139.6450012526257,35.700687693455905,276,479,in,0,
412,139.64500169849018,35.70069231328513,276,837,out,0,
413,139.64500306572486,35.700693411520305,276,837,in,0,
414,139.64501071876916,35.70068710660934,276,819,out,0,
415,139.6450093588355,35.70068600235937,276,819,in,0,
416,139.6445296076265,35.70040366577305,277,479,out,0,
417,139.6445307473446,35.70040240656365,277,479,in,0,
418,139.64452027860176,35.7004002332437,277,481,out,0,
419,139.64452054166148,35.70040178367098,277,481,in,0,
420,139.6445214406389,35.70039763102768,277,485,out,0,
421,139.64452054250413,35.70039901420035,277,485,in,0,
422,139.6441136871964,35.700446601543966,278,480,out,0,
423,139.64411414609725,35.70044812133064,278,480,in,0,
424,139.64412472140052,35.7004464667747,278,481,out,0,
425,139.64412445834833,35.70044491634659,278,481,in,0,
426,139.6441204564587,35.70044191125002,278,489,out,0,
427,139.6441185404712,35.700441825394876,278,489,in,0,
428,139.6437026128109,35.700530798475135,279,480,out,0,
429,139.6437021539174,35.70052927868695,279,480,in,0,
430,139.64369767229937,35.70053558258664,279,4976,in,0,
431,139.64369833110013,35.70052670647088,279,4979,out,0,
432,139.64413805933862,35.70023376898638,280,485,out,0,
433,139.64413895747808,35.700232385816534,280,485,in,0,
434,139.6441324435454,35.70023538875029,280,489,out,0,
435,139.64413435952798,35.7002354746052,280,489,in,0,
436,139.64413465943565,35.700226561640235,280,491,out,0,
437,139.64413274056437,35.70022656164023,280,491,in,0,
438,139.64422002269671,35.69884889037746,281,487,out,0,
439,139.64421818934866,35.69884842838656,281,487,in,0,
440,139.64421579897837,35.69885718792145,281,494,out,0,
441,139.6442176994626,35.698857403891814,281,494,in,0,
442,139.64421213391145,35.69885182662869,281,19174,out,0,
443,139.64421200746793,35.69885338843224,281,19174,in,0,
444,139.64424167730658,35.69878640962308,282,487,out,0,
445,139.64424351065338,35.69878687161363,282,487,in,0,
446,139.64424964235744,35.69878317691165,282,7225,out,0,
447,139.64424963989723,35.6987816117074,282,7225,in,0,
448,139.64424574244643,35.698778072357186,282,19170,out,0,
449,139.64424383487233,35.69877790302239,282,19170,in,0,
450,139.64417020103022,35.699135512079444,283,494,out,0,
451,139.64416830053952,35.69913529610832,283,494,in,0,
452,139.64416723162114,35.69914418646503,283,500,out,0,
453,139.64416914733926,35.6991442757893,283,500,in,0,
454,139.6441739469889,35.69914055512281,283,7291,out,0,
455,139.64417393511488,35.69913898994734,283,7291,in,0,
456,139.64413475554727,35.70019717618004,284,498,out,0,
457,139.64413283697704,35.7001971484896,284,498,in,0,
458,139.64413274056463,35.700206038359774,284,491,out,0,
459,139.6441346594354,35.700206038359774,284,491,in,0,
460,139.64412828419242,35.700200707756466,284,501,out,0,
461,139.64412823668673,35.700202272481874,284,501,in,0,
462,139.6441434683862,35.699510713535524,285,500,out,0,
463,139.64414155265933,35.69951062421082,285,500,in,0,
464,139.64414122227848,35.69951953570313,285,493,out,0,
465,139.644143141122,35.69951954096723,285,493,in,0,
466,139.6441476439104,35.69951586987232,285,7219,out,0,
467,139.644147638408,35.699514304673414,285,7219,in,0,
468,139.64372331580245,35.70019409226199,286,501,out,0,
469,139.64372336331604,35.70019252753674,286,501,in,0,
470,139.64371869095072,35.70018873958995,286,4974,out,0,
471,139.64371858536242,35.70019767202121,286,4979,in,0,
472,139.64473470008784,35.69850677676355,287,503,out,0,
473,139.64473437499964,35.698508319342494,287,503,in,0,
474,139.6447453296824,35.69850913375616,287,504,out,0,
475,139.6447453518199,35.69850756865469,287,504,in,0,
476,139.6447413768865,35.69850395716752,287,7269,out,0,
477,139.6447394669035,35.69850380703777,287,7269,in,0,
478,139.64429439989962,35.69844662325568,288,503,out,0,
479,139.60952206782983,35.70322821688515,288,503,in,0,
480,139.61267892358106,35.682945021331605,288,505,out,0,
481,139.64623030354423,35.6712758097178,288,505,in,0,
482,139.64951682955416,35.66922466483985,288,19170,out,0,
483,139.63049282866606,35.68129557420947,288,19170,in,0,
484,139.62395748658906,35.681676467277526,289,505,out,0,
485,139.63059472530918,35.6809753314211,289,505,in,0,
486,139.6091493820455,35.68309501905751,289,7245,out,0,
487,139.61531056156952,35.68241409420456,289,7245,in,0,
488,139.61961015714743,35.68219027326918,289,20488,out,0,
489,139.66484904036932,35.77333160219909,321,559,out,0,
490,139.66768302024423,35.77257960261406,321,559,in,0,
491,139.70412721310103,35.76253553333051,321,563,out,0,
492,139.6702338774336,35.768953360007494,321,563,in,0,
493,139.67002090649444,35.76642915826521,321,4404,out,0,
494,139.66779486402186,35.75854058302584,321,4404,in,0,
495,139.66710123234148,35.75697500525307,321,13238,out,0,
496,139.66984260728643,35.765818291486774,321,13238,in,0,
497,139.66966960189814,35.754643614382715,322,559,out,0,
498,139.67852067250263,35.78331641632016,322,559,in,0,
499,139.67890673628892,35.780519126629365,322,3215,out,0,
500,139.67886808042687,35.7652109533045,322,3215,in,0,
501,139.67807970145134,35.7609975105087,322,12346,out,0,
502,139.6506360515493,35.70729366435385,322,12346,in,0,
503,139.67040488908924,35.79278328831445,323,563,out,0,
504,139.67205216996268,35.76857485069093,323,563,in,0,
505,139.67056302891916,35.79026640510052,323,564,out,0,
506,139.64989670101096,35.707386026638325,323,564,in,0,
507,139.6711862944201,35.78484434529864,323,567,in,0,
508,139.66643663581735,35.75769194912154,324,564,out,0,
509,139.67322763986758,35.76854356890093,324,564,in,0,
510,139.67705398291753,35.767999187901914,324,571,in,0,
511,139.6762125105614,35.76607510524143,324,19125,out,0,
